Id,Fecha,Hora,Latitud,Longitud,Profund.,Magn.,Intensidad,Provincia
1565,03/03/2022,14:38:24,-31.443,-64.839,30 Km.,3.3,"III -Tanti, Córdoba; II a III -Mina Clavero, Córdoba; II a III -Salsacate, Córdoba; II a III -Cosquín, Córdoba; II a III -Ciudad de Córdoba",CORDOBA
1566,03/03/2022,13:48:59,-31.738,-69.479,110 Km.,2.8,,SAN JUAN
1567,03/03/2022,12:50:09,-32.871,-68.322,14 Km.,2.6,,MENDOZA
1568,03/03/2022,08:27:59,-31.354,-68.579,103 Km.,2.8,,SAN JUAN
1569,03/03/2022,08:13:29,-32.264,-68.578,119 Km.,3.1,,MENDOZA
1570,03/03/2022,07:17:10,-31.556,-67.928,104 Km.,2.9,,SAN JUAN
1571,03/03/2022,06:30:23,-27.373,-67.486,146 Km.,4.4,"II a III -Belén, Catamarca",CATAMARCA
1572,03/03/2022,06:22:49,-27.899,-69.084,116 Km.,2.7,,LA RIOJA
1573,03/03/2022,06:02:37,-31.587,-69.510,113 Km.,2.8,,SAN JUAN
1574,03/03/2022,05:14:12,-31.344,-68.691,100 Km.,2.6,,SAN JUAN
1575,03/03/2022,03:46:04,-31.328,-67.970,7 Km.,3.4,"II a III -Ciudad de San Juan; II a III -Albardón, San Juan; II a III -Caucete, San Juan",SAN JUAN
1576,03/03/2022,03:19:10,-27.997,-66.430,206 Km.,2.8,,CATAMARCA
1577,03/03/2022,03:07:11,-31.264,-68.662,104 Km.,2.5,,SAN JUAN
1578,03/03/2022,03:02:47,-23.898,-66.801,224 Km.,3.2,,JUJUY
1579,03/03/2022,00:34:32,-28.132,-69.157,127 Km.,2.5,,LA RIOJA
1580,02/03/2022,23:54:25,-28.397,-67.515,138 Km.,2.5,,LA RIOJA
1581,02/03/2022,23:42:42,-31.214,-68.588,106 Km.,2.6,,SAN JUAN
1582,02/03/2022,21:47:55,-30.283,-69.287,108 Km.,2.5,,SAN JUAN
1583,02/03/2022,21:29:56,-30.732,-68.932,106 Km.,2.5,,SAN JUAN
1584,02/03/2022,19:01:28,-31.618,-69.586,110 Km.,3.2,,SAN JUAN
1585,02/03/2022,18:52:31,-32.090,-68.312,129 Km.,2.6,,SAN JUAN
1586,02/03/2022,14:33:51,-28.978,-69.609,113 Km.,2.7,,SAN JUAN
1587,02/03/2022,13:15:39,-24.174,-67.100,209 Km.,3.0,,SALTA
1588,02/03/2022,13:09:34,-31.173,-68.451,99 Km.,2.5,,SAN JUAN
1589,02/03/2022,11:37:05,-33.787,-68.933,16 Km.,2.8,,MENDOZA
1590,02/03/2022,10:00:44,-22.877,-66.912,317 Km.,3.0,,JUJUY
1591,02/03/2022,08:15:28,-31.833,-68.888,93 Km.,2.6,,SAN JUAN
1592,02/03/2022,07:37:28,-31.510,-66.854,126 Km.,2.8,,LA RIOJA
1593,02/03/2022,06:28:59,-28.309,-67.509,146 Km.,2.9,,CATAMARCA
1594,02/03/2022,05:59:34,-37.119,-70.730,209 Km.,3.1,,NEUQUEN
1595,02/03/2022,05:52:47,-31.372,-69.078,114 Km.,2.5,,SAN JUAN
1596,02/03/2022,05:08:25,-31.098,-69.071,103 Km.,2.9,,SAN JUAN
1597,02/03/2022,04:56:09,-32.415,-68.143,131 Km.,2.5,,MENDOZA
1598,02/03/2022,04:30:09,-31.359,-69.348,111 Km.,2.5,,SAN JUAN
1599,02/03/2022,02:38:02,-31.546,-68.397,102 Km.,2.7,,SAN JUAN
1600,02/03/2022,02:15:31,-32.335,-69.533,119 Km.,2.5,,MENDOZA
1601,02/03/2022,00:36:32,-31.635,-69.355,109 Km.,2.6,,SAN JUAN
1602,02/03/2022,00:31:21,-32.953,-69.116,24 Km.,2.6,,MENDOZA
1603,02/03/2022,00:01:18,-27.728,-68.958,132 Km.,2.7,,CATAMARCA
1604,01/03/2022,23:52:21,-31.518,-68.786,32 Km.,2.5,,SAN JUAN
1605,01/03/2022,23:21:48,-27.456,-67.252,157 Km.,3.3,,CATAMARCA
1606,01/03/2022,21:24:14,-31.306,-68.627,109 Km.,3.8,II a III -Ciudad de San Juan,SAN JUAN
1607,01/03/2022,20:19:39,-31.303,-68.938,108 Km.,2.6,,SAN JUAN
1609,01/03/2022,17:20:26,-24.317,-67.055,155 Km.,3.4,,SALTA
1610,01/03/2022,17:18:29,-32.884,-68.973,26 Km.,2.6,II a III -Ciudad de Mendoza,MENDOZA
1613,01/03/2022,15:39:47,-29.172,-68.455,98 Km.,2.8,,LA RIOJA
1614,01/03/2022,11:49:54,-31.670,-68.993,110 Km.,3.1,,SAN JUAN
1615,01/03/2022,11:05:05,-31.347,-69.127,105 Km.,2.6,,SAN JUAN
1616,01/03/2022,10:14:06,-25.216,-65.590,6 Km.,3.2,"II a III -Coronel Moldes, Salta",SALTA
1617,01/03/2022,09:12:05,-24.137,-66.987,205 Km.,3.1,,SALTA
1618,01/03/2022,08:40:02,-31.892,-67.208,129 Km.,2.7,,SAN LUIS
1619,01/03/2022,07:50:53,-31.720,-69.676,117 Km.,3.2,,SAN JUAN
1620,01/03/2022,07:21:19,-28.001,-66.477,181 Km.,2.9,,CATAMARCA
1621,01/03/2022,05:36:06,-24.283,-67.276,195 Km.,3.3,,SALTA
1622,01/03/2022,01:11:57,-31.436,-68.740,110 Km.,2.6,,SAN JUAN
1623,01/03/2022,00:39:42,-31.324,-69.791,114 Km.,2.5,,SAN JUAN
1624,01/03/2022,00:12:31,-31.669,-69.702,125 Km.,3.3,,SAN JUAN
1625,28/02/2022,21:41:34,-31.502,-68.509,100 Km.,2.5,,SAN JUAN
1626,28/02/2022,21:03:19,-31.475,-68.854,114 Km.,3.0,,SAN JUAN
1627,28/02/2022,18:16:38,-29.341,-67.286,106 Km.,2.5,,LA RIOJA
1628,28/02/2022,17:33:59,-31.479,-68.773,98 Km.,2.5,,SAN JUAN
1629,28/02/2022,15:52:02,-31.316,-69.265,115 Km.,3.5,,SAN JUAN
1630,28/02/2022,09:18:11,-31.237,-68.512,110 Km.,3.0,,SAN JUAN
1631,28/02/2022,07:57:26,-31.428,-69.449,107 Km.,3.4,,SAN JUAN
1632,28/02/2022,07:57:18,-31.516,-69.156,252 Km.,4.4,,SAN JUAN
1633,28/02/2022,07:50:28,-28.311,-67.539,129 Km.,2.5,,CATAMARCA
1634,28/02/2022,05:58:56,-31.670,-69.687,112 Km.,2.8,,SAN JUAN
1635,28/02/2022,04:05:15,-31.123,-70.041,115 Km.,2.5,,SAN JUAN
1636,28/02/2022,03:50:17,-24.203,-67.198,181 Km.,3.2,,SALTA
1637,28/02/2022,02:08:41,-32.068,-70.034,106 Km.,2.8,,SAN JUAN
1638,28/02/2022,01:05:34,-23.552,-65.378,16 Km.,2.8,"II a III -Tilcara, Jujuy",JUJUY
1639,28/02/2022,00:38:29,-31.507,-68.642,109 Km.,2.5,,SAN JUAN
1640,27/02/2022,23:58:30,-27.976,-66.280,206 Km.,3.0,,CATAMARCA
1641,27/02/2022,22:15:03,-36.752,-75.324,10 Km.,5.9,"II a III -Caviahue, Neuquén; II a III -Villa Pehuenia, Neuquén",OCEANO PACIFICO
1642,27/02/2022,21:24:37,-23.378,-66.791,219 Km.,3.2,,JUJUY
1643,27/02/2022,20:56:22,-29.385,-66.964,19 Km.,2.8,,LA RIOJA
1644,27/02/2022,20:23:12,-22.600,-66.937,230 Km.,2.8,,JUJUY
1645,27/02/2022,15:56:40,-24.170,-66.952,203 Km.,2.8,,SALTA
1646,27/02/2022,09:51:54,-24.044,-66.632,221 Km.,3.2,,JUJUY
1647,27/02/2022,07:29:09,-31.364,-69.963,106 Km.,2.6,,SAN JUAN
1648,27/02/2022,03:30:52,-30.806,-69.069,104 Km.,2.5,,SAN JUAN
1649,26/02/2022,22:03:22,-31.602,-70.190,114 Km.,2.7,,SAN JUAN
1650,26/02/2022,19:30:21,-31.769,-67.723,16 Km.,2.5,,SAN JUAN
1651,26/02/2022,17:45:25,-27.851,-67.687,7 Km.,2.9,,CATAMARCA
1652,26/02/2022,17:02:00,-31.192,-68.462,100 Km.,2.6,,SAN JUAN
1653,26/02/2022,16:26:57,-31.395,-68.988,103 Km.,2.6,,SAN JUAN
1654,26/02/2022,16:23:23,-31.727,-69.335,121 Km.,3.4,,SAN JUAN
1655,26/02/2022,16:03:44,-31.874,-68.262,103 Km.,2.7,,SAN JUAN
1656,26/02/2022,16:00:38,-32.382,-69.657,113 Km.,2.8,,MENDOZA
1657,26/02/2022,15:53:22,-24.041,-67.038,203 Km.,2.7,,SALTA
1658,26/02/2022,15:12:14,-31.591,-69.101,99 Km.,2.6,,SAN JUAN
1659,26/02/2022,14:25:10,-30.617,-68.931,99 Km.,2.7,,SAN JUAN
1660,26/02/2022,13:32:04,-23.217,-65.190,9 Km.,2.6,,JUJUY
1661,26/02/2022,12:46:03,-30.931,-70.073,117 Km.,2.5,,SAN JUAN
1662,26/02/2022,11:18:28,-31.249,-68.290,97 Km.,2.8,,SAN JUAN
1663,26/02/2022,10:06:51,-24.298,-67.263,183 Km.,2.9,,SALTA
1664,26/02/2022,07:49:13,-24.068,-67.149,195 Km.,3.7,,SALTA
1665,26/02/2022,07:02:33,-24.214,-67.019,202 Km.,3.3,,SALTA
1666,26/02/2022,06:00:23,-31.707,-68.009,14 Km.,2.5,,SAN JUAN
1667,26/02/2022,04:43:57,-24.221,-67.308,170 Km.,3.3,,SALTA
1668,26/02/2022,04:37:09,-30.464,-69.814,118 Km.,2.8,,SAN JUAN
1669,26/02/2022,03:38:29,-31.233,-69.128,110 Km.,2.5,,SAN JUAN
1670,26/02/2022,02:16:10,-24.088,-67.195,189 Km.,2.8,,SALTA
1671,26/02/2022,00:33:17,-31.287,-68.338,103 Km.,2.7,,SAN JUAN
1672,26/02/2022,00:27:44,-31.570,-68.647,106 Km.,2.6,,SAN JUAN
1673,25/02/2022,20:49:18,-31.521,-69.355,119 Km.,2.5,,SAN JUAN
1674,25/02/2022,20:25:31,-31.365,-65.188,6 Km.,2.6,,CORDOBA
1675,25/02/2022,20:09:03,-30.876,-67.355,15 Km.,2.9,,SAN JUAN
1676,25/02/2022,18:28:34,-31.649,-68.765,110 Km.,2.7,,SAN JUAN
1677,25/02/2022,17:18:07,-33.798,-67.519,174 Km.,2.6,,MENDOZA
1678,25/02/2022,16:54:57,-31.196,-68.752,105 Km.,3.4,,SAN JUAN
1679,25/02/2022,16:00:02,-31.644,-68.855,115 Km.,2.5,,SAN JUAN
1680,25/02/2022,15:46:54,-32.203,-67.687,132 Km.,2.8,,SAN JUAN
1681,25/02/2022,15:24:32,-35.581,-60.230,31 Km.,3.1,,BUENOS AIRES
1682,25/02/2022,14:58:37,-35.618,-60.164,36 Km.,3.6,,BUENOS AIRES
1683,25/02/2022,13:41:33,-32.039,-69.611,109 Km.,2.6,,SAN JUAN
1684,25/02/2022,11:10:54,-24.055,-66.697,159 Km.,3.1,,JUJUY
1685,25/02/2022,09:47:41,-24.178,-67.107,196 Km.,2.9,,SALTA
1686,25/02/2022,09:46:39,-32.809,-67.845,153 Km.,2.7,,MENDOZA
1687,25/02/2022,08:03:21,-23.938,-66.813,205 Km.,4.1,,JUJUY
1688,25/02/2022,07:11:09,-24.043,-67.052,169 Km.,3.7,,SALTA
1689,25/02/2022,05:08:58,-24.339,-67.264,177 Km.,3.5,,SALTA
1690,25/02/2022,02:36:35,-24.027,-67.020,177 Km.,2.9,,SALTA
1691,25/02/2022,01:20:46,-31.772,-68.342,109 Km.,2.6,,SAN JUAN
1692,25/02/2022,00:27:10,-31.557,-68.555,104 Km.,2.5,,SAN JUAN
1693,24/02/2022,23:12:34,-28.520,-66.634,166 Km.,2.7,,LA RIOJA
1694,24/02/2022,21:47:18,-31.085,-69.000,107 Km.,3.0,,SAN JUAN
1695,24/02/2022,21:40:53,-31.270,-68.443,103 Km.,2.7,,SAN JUAN
1696,24/02/2022,21:16:25,-32.679,-69.059,146 Km.,2.7,,MENDOZA
1697,24/02/2022,21:05:03,-31.809,-69.374,107 Km.,2.7,,SAN JUAN
1698,24/02/2022,20:17:02,-22.790,-66.616,243 Km.,2.8,,JUJUY
1699,24/02/2022,19:12:09,-32.371,-69.749,127 Km.,2.7,,SAN JUAN
1700,24/02/2022,19:09:03,-31.304,-68.914,108 Km.,2.6,,SAN JUAN
1701,24/02/2022,18:17:57,-24.158,-66.986,205 Km.,3.0,,SALTA
1702,24/02/2022,17:45:40,-33.671,-69.763,10 Km.,2.5,,MENDOZA
1703,24/02/2022,14:04:34,-31.964,-67.611,7 Km.,2.7,,SAN JUAN
1704,24/02/2022,13:44:49,-31.611,-69.653,116 Km.,3.3,,SAN JUAN
1705,24/02/2022,13:22:05,-32.114,-69.695,110 Km.,3.1,,SAN JUAN
1706,24/02/2022,11:10:49,-24.216,-66.948,209 Km.,3.2,,SALTA
1707,24/02/2022,11:03:52,-31.796,-68.034,28 Km.,2.7,,SAN JUAN
1708,24/02/2022,08:08:26,-31.218,-68.341,100 Km.,2.6,,SAN JUAN
1709,24/02/2022,07:38:50,-31.477,-68.564,101 Km.,2.5,,SAN JUAN
1710,24/02/2022,03:57:47,-31.794,-69.798,111 Km.,2.8,,SAN JUAN
1711,24/02/2022,00:40:55,-31.190,-68.745,105 Km.,2.5,,SAN JUAN
1712,23/02/2022,23:18:21,-23.846,-67.270,184 Km.,3.0,,SALTA
1713,23/02/2022,22:57:50,-32.000,-67.200,134 Km.,3.7,,SAN LUIS
1714,23/02/2022,18:42:30,-31.730,-69.692,118 Km.,2.8,,SAN JUAN
1715,23/02/2022,18:18:55,-23.760,-66.638,189 Km.,3.2,,JUJUY
1716,23/02/2022,16:48:23,-23.998,-66.996,200 Km.,3.0,,SALTA
1717,23/02/2022,14:36:41,-31.449,-68.776,103 Km.,2.9,,SAN JUAN
1718,23/02/2022,14:13:40,-32.107,-69.949,124 Km.,3.4,,SAN JUAN
1719,23/02/2022,12:32:09,-23.678,-65.277,19 Km.,2.9,,JUJUY
1720,23/02/2022,10:58:08,-23.917,-66.707,215 Km.,2.9,,JUJUY
1721,23/02/2022,10:52:09,-32.795,-69.335,7 Km.,2.5,,MENDOZA
1722,23/02/2022,10:20:06,-31.333,-68.860,109 Km.,2.7,,SAN JUAN
1723,23/02/2022,09:35:27,-22.670,-66.377,251 Km.,3.6,,JUJUY
1724,23/02/2022,09:05:31,-24.059,-67.106,190 Km.,3.7,,SALTA
1725,23/02/2022,07:53:25,-24.281,-67.177,192 Km.,2.8,,SALTA
1726,23/02/2022,06:44:59,-37.565,-70.967,167 Km.,2.6,,NEUQUEN
1727,23/02/2022,06:43:20,-23.884,-67.170,205 Km.,2.8,,SALTA
1728,23/02/2022,06:33:11,-22.251,-65.994,239 Km.,2.9,,JUJUY
1729,23/02/2022,03:34:13,-31.682,-68.961,107 Km.,2.7,,SAN JUAN
1730,23/02/2022,01:49:24,-28.935,-67.502,123 Km.,2.9,,LA RIOJA
1731,23/02/2022,00:58:27,-27.887,-65.024,12 Km.,4.0,"III -San Pedro, Santiago del Estero; II a III -Capital, Santiago del Estero; II a III -San Fernando del Valle de Catamarca, Catamarca",SANTIAGO DEL ESTERO
1732,22/02/2022,23:57:53,-31.559,-69.165,114 Km.,3.1,,SAN JUAN
1733,22/02/2022,23:05:41,-32.014,-67.429,19 Km.,2.7,,SAN JUAN
1734,22/02/2022,22:05:36,-31.471,-69.232,108 Km.,3.5,,SAN JUAN
1735,22/02/2022,21:55:39,-32.080,-68.567,126 Km.,2.5,,SAN JUAN
1736,22/02/2022,19:28:56,-30.552,-70.177,110 Km.,2.7,,SAN JUAN
1737,22/02/2022,19:00:57,-31.365,-69.093,113 Km.,3.7,,SAN JUAN
1738,22/02/2022,18:26:41,-31.569,-69.210,107 Km.,2.7,,SAN JUAN
1739,22/02/2022,18:11:56,-31.386,-68.717,101 Km.,2.6,,SAN JUAN
1740,22/02/2022,18:03:34,-27.840,-66.309,145 Km.,2.9,,CATAMARCA
1741,22/02/2022,15:48:41,-35.131,-69.564,187 Km.,3.5,,MENDOZA
1742,22/02/2022,15:30:55,-31.263,-68.819,107 Km.,2.5,,SAN JUAN
1743,22/02/2022,15:11:58,-31.363,-68.572,103 Km.,2.7,,SAN JUAN
1744,22/02/2022,14:45:20,-24.172,-67.090,203 Km.,3.4,,SALTA
1745,22/02/2022,12:29:42,-31.163,-68.855,105 Km.,2.6,,SAN JUAN
1746,22/02/2022,11:50:29,-32.317,-69.630,109 Km.,2.6,,MENDOZA
1747,22/02/2022,09:24:48,-23.465,-66.771,216 Km.,2.7,,JUJUY
1748,22/02/2022,08:48:07,-31.346,-69.218,26 Km.,2.5,,SAN JUAN
1749,22/02/2022,07:59:57,-24.134,-66.837,165 Km.,3.1,,SALTA
1750,22/02/2022,05:58:47,-31.857,-70.002,124 Km.,2.9,,SAN JUAN
1751,22/02/2022,05:14:18,-24.245,-67.103,179 Km.,3.2,,SALTA
1752,22/02/2022,05:07:04,-24.039,-66.883,175 Km.,3.1,,SALTA
1753,22/02/2022,03:33:18,-31.772,-68.940,10 Km.,2.6,,SAN JUAN
1754,22/02/2022,03:12:49,-22.691,-66.265,275 Km.,5.9,,JUJUY
1755,22/02/2022,02:33:11,-28.328,-67.512,140 Km.,2.7,,CATAMARCA
1756,21/02/2022,23:01:20,-31.765,-67.208,118 Km.,2.5,,SAN JUAN
1757,21/02/2022,20:40:31,-31.421,-69.195,101 Km.,2.6,,SAN JUAN
1758,21/02/2022,17:30:04,-31.516,-68.997,103 Km.,2.5,,SAN JUAN
1759,21/02/2022,14:51:38,-31.293,-68.922,108 Km.,2.9,,SAN JUAN
1760,21/02/2022,14:02:23,-31.138,-68.173,100 Km.,3.1,,SAN JUAN
1761,21/02/2022,13:53:20,-31.649,-69.463,113 Km.,3.2,,SAN JUAN
1762,21/02/2022,11:34:42,-24.074,-67.222,178 Km.,3.7,,SALTA
1763,21/02/2022,10:57:04,-24.292,-67.689,163 Km.,3.5,,SALTA
1764,21/02/2022,09:10:31,-29.897,-69.155,112 Km.,2.8,,SAN JUAN
1765,21/02/2022,08:58:16,-32.533,-69.901,118 Km.,2.6,,SAN JUAN
1766,21/02/2022,05:54:24,-27.279,-66.387,11 Km.,2.6,,CATAMARCA
1767,21/02/2022,05:50:03,-31.774,-69.654,118 Km.,2.6,,SAN JUAN
1768,21/02/2022,04:59:57,-31.813,-69.486,114 Km.,3.0,,SAN JUAN
1769,21/02/2022,01:57:13,-31.498,-69.305,109 Km.,2.6,,SAN JUAN
1770,21/02/2022,01:33:16,-31.441,-69.217,124 Km.,2.9,,SAN JUAN
1771,21/02/2022,01:29:09,-31.445,-69.503,115 Km.,3.1,,SAN JUAN
1772,20/02/2022,23:53:59,-22.871,-66.361,249 Km.,2.8,,JUJUY
1773,20/02/2022,21:36:41,-24.026,-66.892,213 Km.,2.9,,SALTA
1774,20/02/2022,20:00:25,-24.257,-67.231,186 Km.,3.5,,SALTA
1775,20/02/2022,18:37:59,-24.039,-66.825,217 Km.,3.2,,JUJUY
1776,20/02/2022,18:23:41,-31.782,-69.740,112 Km.,2.7,,SAN JUAN
1777,20/02/2022,12:18:22,-30.368,-69.404,18 Km.,2.5,,SAN JUAN
1778,20/02/2022,12:02:26,-31.530,-69.168,105 Km.,2.5,,SAN JUAN
1779,20/02/2022,11:34:35,-33.578,-68.411,21 Km.,2.8,,MENDOZA
1780,20/02/2022,08:58:20,-18.711,-71.315,14 Km.,4.8,,OCEANO PACIFICO
1781,20/02/2022,08:18:54,-23.745,-66.903,190 Km.,3.0,,JUJUY
1782,20/02/2022,06:46:17,-23.928,-67.153,205 Km.,3.2,,SALTA
1783,20/02/2022,06:22:54,-31.575,-68.662,105 Km.,2.7,,SAN JUAN
1784,20/02/2022,03:48:07,-23.656,-66.917,205 Km.,3.2,,JUJUY
1785,20/02/2022,01:43:55,-24.328,-67.311,191 Km.,2.8,,SALTA
1786,20/02/2022,01:42:47,-29.107,-69.412,117 Km.,2.6,,SAN JUAN
1787,20/02/2022,00:52:11,-31.239,-69.141,116 Km.,2.5,,SAN JUAN
1788,20/02/2022,00:08:05,-31.817,-68.001,7 Km.,2.7,,SAN JUAN
1789,19/02/2022,22:08:54,-28.388,-67.946,123 Km.,2.9,,LA RIOJA
1790,19/02/2022,21:10:05,-32.039,-68.545,110 Km.,2.6,,SAN JUAN
1791,19/02/2022,19:57:41,-31.228,-68.621,107 Km.,2.5,,SAN JUAN
1792,19/02/2022,16:29:04,-31.558,-69.296,111 Km.,2.8,,SAN JUAN
1793,19/02/2022,14:52:03,-22.661,-66.077,275 Km.,3.6,,JUJUY
1794,19/02/2022,14:43:25,-33.033,-69.065,19 Km.,3.1,II a III -Ciudad de Mendoza,MENDOZA
1795,19/02/2022,14:14:08,-28.029,-66.610,185 Km.,2.8,,CATAMARCA
1796,19/02/2022,09:15:04,-31.312,-68.570,99 Km.,2.5,,SAN JUAN
1797,19/02/2022,08:23:44,-24.183,-67.192,184 Km.,3.2,,SALTA
1798,19/02/2022,06:52:55,-31.311,-69.569,115 Km.,2.5,,SAN JUAN
1799,19/02/2022,06:18:49,-29.281,-68.814,116 Km.,2.7,,LA RIOJA
1800,19/02/2022,05:43:59,-23.878,-66.828,210 Km.,3.1,,JUJUY
1801,19/02/2022,04:50:12,-24.266,-67.413,184 Km.,2.7,,SALTA
1802,19/02/2022,04:22:43,-31.107,-68.140,94 Km.,2.5,,SAN JUAN
1803,19/02/2022,03:32:27,-23.037,-66.601,260 Km.,3.0,,JUJUY
1804,19/02/2022,02:29:14,-32.818,-69.183,33 Km.,3.2,,MENDOZA
1805,19/02/2022,01:47:00,-31.203,-68.339,103 Km.,2.9,,SAN JUAN
1806,19/02/2022,00:18:19,-31.059,-68.728,97 Km.,2.5,,SAN JUAN
1807,18/02/2022,20:05:29,-28.841,-68.447,110 Km.,2.8,,LA RIOJA
1808,18/02/2022,17:57:34,-31.342,-68.581,105 Km.,2.9,,SAN JUAN
1809,18/02/2022,17:51:48,-27.727,-67.258,9 Km.,2.9,"II a III -Londres, Catamarca; II a III -Belén, Catamarca",CATAMARCA
1810,18/02/2022,16:31:29,-23.402,-66.816,224 Km.,3.2,,JUJUY
1811,18/02/2022,13:33:14,-32.656,-69.196,121 Km.,2.6,,MENDOZA
1812,18/02/2022,13:00:28,-31.381,-68.480,107 Km.,2.7,,SAN JUAN
1813,18/02/2022,12:55:56,-31.556,-69.680,119 Km.,3.1,,SAN JUAN
1814,18/02/2022,12:13:28,-31.697,-66.987,133 Km.,2.9,,SAN JUAN
1815,18/02/2022,11:44:51,-24.091,-67.001,195 Km.,3.1,,SALTA
1816,18/02/2022,11:37:12,-29.247,-67.259,116 Km.,2.7,,LA RIOJA
1817,18/02/2022,10:07:25,-26.420,-68.254,140 Km.,3.0,,CATAMARCA
1818,18/02/2022,09:16:22,-31.281,-68.842,105 Km.,2.6,,SAN JUAN
1819,18/02/2022,09:04:59,-27.661,-68.038,97 Km.,2.6,,CATAMARCA
1820,18/02/2022,07:21:13,-24.159,-67.231,199 Km.,3.2,,SALTA
1821,18/02/2022,05:35:53,-28.034,-66.811,174 Km.,2.8,,CATAMARCA
1822,18/02/2022,04:40:04,-31.832,-67.999,10 Km.,2.5,,SAN JUAN
1823,18/02/2022,04:27:51,-27.936,-68.980,133 Km.,2.8,,LA RIOJA
1824,18/02/2022,04:23:53,-31.781,-69.520,107 Km.,2.9,,SAN JUAN
1825,18/02/2022,04:14:02,-28.454,-67.527,130 Km.,2.5,,LA RIOJA
1826,18/02/2022,03:52:57,-22.503,-66.748,257 Km.,2.9,,JUJUY
1827,18/02/2022,02:04:58,-31.531,-68.693,103 Km.,2.8,,SAN JUAN
1828,18/02/2022,01:34:36,-31.639,-68.648,115 Km.,2.7,,SAN JUAN
1829,18/02/2022,01:07:59,-31.242,-68.377,104 Km.,2.5,,SAN JUAN
1830,17/02/2022,22:42:26,-30.466,-69.386,14 Km.,2.7,,SAN JUAN
1831,17/02/2022,18:27:14,-33.101,-68.163,20 Km.,2.5,,MENDOZA
1832,17/02/2022,17:08:50,-31.632,-68.035,28 Km.,2.8,,SAN JUAN
1833,17/02/2022,16:18:35,-31.184,-68.471,99 Km.,2.5,,SAN JUAN
1834,17/02/2022,13:30:25,-32.253,-70.101,103 Km.,2.9,,SAN JUAN
1835,17/02/2022,13:19:18,-28.262,-69.149,120 Km.,4.2,"II a III -Vinchina, La Rioja; II a III -Villa Unión, La Rioja",LA RIOJA
1836,17/02/2022,11:49:09,-28.368,-67.447,143 Km.,2.8,,LA RIOJA
1837,17/02/2022,10:52:31,-31.873,-68.317,108 Km.,3.0,,SAN JUAN
1838,17/02/2022,10:08:31,-26.500,-66.545,10 Km.,2.6,,CATAMARCA
1839,17/02/2022,08:48:50,-31.899,-70.147,110 Km.,2.7,,SAN JUAN
1840,17/02/2022,07:52:43,-31.233,-68.521,104 Km.,2.5,,SAN JUAN
1841,17/02/2022,06:19:55,-33.131,-69.085,8 Km.,2.5,,MENDOZA
1843,17/02/2022,02:39:55,-29.705,-68.467,114 Km.,3.0,,SAN JUAN
1844,17/02/2022,00:48:12,-31.952,-69.114,120 Km.,2.5,,SAN JUAN
1845,16/02/2022,22:52:27,-31.179,-68.618,105 Km.,3.2,,SAN JUAN
1846,16/02/2022,22:14:01,-24.195,-67.178,194 Km.,3.1,,SALTA
1847,16/02/2022,22:07:40,-22.520,-66.332,285 Km.,3.1,,JUJUY
1848,16/02/2022,21:11:52,-31.958,-69.669,108 Km.,2.5,,SAN JUAN
1849,16/02/2022,20:42:48,-28.085,-67.811,7 Km.,2.9,,CATAMARCA
1850,16/02/2022,18:31:20,-31.628,-69.630,101 Km.,2.6,,SAN JUAN
1851,16/02/2022,18:13:21,-24.084,-66.991,194 Km.,3.0,,SALTA
1852,16/02/2022,15:43:14,-31.609,-69.605,110 Km.,3.1,,SAN JUAN
1853,16/02/2022,10:42:21,-24.148,-66.833,170 Km.,3.4,,SALTA
1854,16/02/2022,10:21:59,-31.247,-68.674,102 Km.,3.3,,SAN JUAN
1855,16/02/2022,07:39:05,-31.697,-66.993,129 Km.,2.7,,SAN JUAN
1856,16/02/2022,07:15:28,-31.257,-69.107,98 Km.,3.0,,SAN JUAN
1857,16/02/2022,07:09:06,-24.066,-67.123,195 Km.,3.1,,SALTA
1858,16/02/2022,06:58:17,-24.303,-67.255,183 Km.,3.1,,SALTA
1859,16/02/2022,05:58:29,-30.747,-69.938,117 Km.,3.1,,SAN JUAN
1860,16/02/2022,05:39:29,-31.521,-69.350,110 Km.,2.7,,SAN JUAN
1861,16/02/2022,05:14:55,-33.372,-69.218,138 Km.,2.7,,MENDOZA
1862,16/02/2022,04:26:52,-24.161,-66.868,213 Km.,3.6,,SALTA
1863,16/02/2022,03:29:35,-24.128,-66.880,220 Km.,3.0,,SALTA
1864,16/02/2022,03:02:13,-30.213,-69.390,107 Km.,2.8,,SAN JUAN
1865,16/02/2022,01:34:13,-31.318,-69.218,116 Km.,3.2,,SAN JUAN
1866,16/02/2022,01:07:07,-27.625,-67.524,146 Km.,2.5,,CATAMARCA
1867,15/02/2022,22:44:02,-24.199,-67.361,176 Km.,3.3,,SALTA
1868,15/02/2022,22:21:40,-24.080,-66.910,205 Km.,3.0,,SALTA
1869,15/02/2022,21:31:03,-31.341,-68.649,108 Km.,2.9,,SAN JUAN
1870,15/02/2022,18:57:06,-31.208,-69.034,106 Km.,2.7,,SAN JUAN
1871,15/02/2022,17:16:33,-31.692,-69.369,103 Km.,2.6,,SAN JUAN
1872,15/02/2022,14:43:31,-28.221,-69.050,126 Km.,2.7,,LA RIOJA
1873,15/02/2022,14:21:26,-24.302,-67.051,200 Km.,3.2,,SALTA
1874,15/02/2022,12:21:47,-24.058,-66.917,207 Km.,2.9,,SALTA
